,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,SCA,Season,Team
1050,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,22.0,2022,Manchester United
1051,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,18.0,2022,Manchester United
1052,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,16.0,2022,Manchester United
1053,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,4-3-3,Paul Tierney,Match Report,,17.0,2022,Manchester United
1054,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,21.0,2022,Manchester United
1055,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,4-3-3,David Coote,Match Report,,21.0,2022,Manchester United
1056,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,Match Report,,29.0,2022,Manchester United
1057,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,50.0,2022,Manchester United
1058,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,3-4-3,Stuart Attwell,Match Report,,26.0,2022,Manchester United
1059,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,29.0,2022,Manchester United
1060,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,4-2-2-2,Anthony Taylor,Match Report,,14.0,2022,Manchester United
1061,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,26.0,2022,Manchester United
1062,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,28.0,2022,Manchester United
1063,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,24.0,2022,Manchester United
1064,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,34.0,2022,Manchester United
1065,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,16.0,2022,Manchester United
1066,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,27.0,2022,Manchester United
1067,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,11.0,2022,Manchester United
1068,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,18.0,2022,Manchester United
1069,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,43.0,2022,Manchester United
1070,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,18.0,2022,Manchester United
1071,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,47.0,2022,Manchester United
1072,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,4-3-3,Andy Madley,Match Report,,16.0,2022,Manchester United
1073,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,2022,Manchester United
1074,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,12.0,2022,Manchester United
1075,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,5-3-2,John Brooks,Match Report,,33.0,2022,Manchester United
1076,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,4-4-2,Michael Oliver,Match Report,,51.0,2022,Manchester United
1077,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,40.0,2022,Manchester United
1078,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,31.0,2022,Manchester United
1079,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,24.0,2022,Manchester United
1080,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,4-2-3-1,Andre Marriner,Match Report,,31.0,2022,Manchester United
1081,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,37.0,2022,Manchester United
1082,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,,45.0,2022,Manchester United
1083,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,33.0,2022,Manchester United
1084,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,30.0,2022,Manchester United
1085,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,39.0,2022,Manchester United
1086,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,3-4-1-2,Simon Hooper,Match Report,,45.0,2022,Newcastle United
1087,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,3-4-1-2,Graham Scott,Match Report,,7.0,2022,Newcastle United
1088,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,4-3-3,Jarred Gillett,Match Report,,22.0,2022,Newcastle United
1089,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,4-3-3,Peter Bankes,Match Report,,38.0,2022,Newcastle United
1090,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,4-3-3,Andre Marriner,Match Report,,9.0,2022,Newcastle United
1091,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,4-3-3,Michael Salisbury,Match Report,,34.0,2022,Newcastle United
1092,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,34.0,2022,Newcastle United
1093,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,4-2-3-1,Darren England,Match Report,,34.0,2022,Newcastle United
1094,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,3-5-2,John Brooks,Match Report,,26.0,2022,Newcastle United
1095,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,2022,Newcastle United
1096,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,4-3-3,Tony Harrington,Match Report,,30.0,2022,Newcastle United
1097,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,3-5-2,Jarred Gillett,Match Report,,20.0,2022,Newcastle United
1098,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,,35.0,2022,Newcastle United
1099,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,13.0,2022,Newcastle United
1100,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,3-4-3,Robert Jones,Match Report,,20.0,2022,Newcastle United
1101,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,22.0,2022,Newcastle United
1102,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,4-2-3-1,Simon Hooper,Match Report,,29.0,2022,Newcastle United
1103,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,4-3-3,Andy Madley,Match Report,,14.0,2022,Newcastle United
1104,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,36.0,2022,Newcastle United
1105,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,28.0,2022,Newcastle United
1106,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,3-4-3,Peter Bankes,Match Report,,13.0,2022,Newcastle United
1107,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,25.0,2022,Newcastle United
1108,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,4-3-3,Anthony Taylor,Match Report,,25.0,2022,Newcastle United
1109,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,9.0,2022,Newcastle United
1110,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,33.0,2022,Newcastle United
1111,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,,28.0,2022,Newcastle United
1112,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,40.0,2022,Newcastle United
1113,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,28.0,2022,Newcastle United
1114,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,5-3-2,Chris Kavanagh,Match Report,,18.0,2022,Newcastle United
1115,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,4-2-3-1,John Brooks,Match Report,,13.0,2022,Newcastle United
1116,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,4-3-3,David Coote,Match Report,,44.0,2022,Newcastle United
1117,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,4-3-3,Andre Marriner,Match Report,,27.0,2022,Newcastle United
1118,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,4-4-2,Anthony Taylor,Match Report,,38.0,2022,Newcastle United
1119,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,4-3-3,Chris Kavanagh,Match Report,,23.0,2022,Newcastle United
1120,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2.0,64.0,36955.0,Kieran Trippier,4-3-3,4-3-3,Simon Hooper,Match Report,,32.0,2022,Newcastle United
1121,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,37.0,2022,Newcastle United
1122,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,5-3-2,Andre Marriner,Match Report,,39.0,2022,Newcastle United
1123,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,24.0,2022,Newcastle United
1124,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,4-2-3-1,Andy Madley,Match Report,,20.0,2022,Liverpool
1125,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,5-4-1,Paul Tierney,Match Report,,45.0,2022,Liverpool
1126,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,30.0,2022,Liverpool
1127,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,33.0,2022,Liverpool
1128,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,4-3-3,Andre Marriner,Match Report,,40.0,2022,Liverpool
1129,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,40.0,2022,Liverpool
1130,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,3-4-3,Andy Madley,Match Report,,23.0,2022,Liverpool
1131,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11.0,2022,Liverpool
1132,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,21.0,2022,Liverpool
1133,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,4-4-2,Stuart Attwell,Match Report,,34.0,2022,Liverpool
1134,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,4-3-3,Paul Tierney,Match Report,,27.0,2022,Liverpool
1135,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,4-2-3-1,Michael Oliver,Match Report,,40.0,2022,Liverpool
1136,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,5-3-2,Andy Madley,Match Report,,24.0,2022,Liverpool
1137,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,5-3-2,Simon Hooper,Match Report,,29.0,2022,Liverpool
1138,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,4-4-2,Paul Tierney,Match Report,,28.0,2022,Liverpool
1139,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Match Report,,35.0,2022,Liverpool
1140,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72.0,17163.0,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,,31.0,2022,Liverpool
1141,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,4-2-3-1,Darren England,Match Report,,11.0,2022,Liverpool
1142,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,3-4-3,Michael Oliver,Match Report,,26.0,2022,Liverpool
1143,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,4-4-2,Paul Tierney,Match Report,,38.0,2022,Liverpool
1144,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,4-5-1,Simon Hooper,Match Report,,27.0,2022,Liverpool
1145,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Match Report,,23.0,2022,Liverpool
1146,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,4-2-3-1,Darren England,Match Report,,22.0,2022,Liverpool
1147,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,25.0,2022,Liverpool
1148,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,4-2-3-1,Andy Madley,Match Report,,30.0,2022,Liverpool
1149,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,4-4-1-1,John Brooks,Match Report,,21.0,2022,Liverpool
1150,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,3-2-4-1,Simon Hooper,Match Report,,8.0,2022,Liverpool
1151,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,Match Report,,9.0,2022,Liverpool
1152,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,4-3-3,Paul Tierney,Match Report,,37.0,2022,Liverpool
1153,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Match Report,,25.0,2022,Liverpool
1154,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,3-4-3,Michael Oliver,Match Report,,32.0,2022,Liverpool
1155,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,30.0,2022,Liverpool
1156,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,Match Report,,20.0,2022,Liverpool
1157,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57.0,52602.0,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,27.0,2022,Liverpool
1158,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54.0,52838.0,Virgil van Dijk,4-3-3,5-3-2,Anthony Taylor,Match Report,,26.0,2022,Liverpool
1159,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Match Report,,28.0,2022,Liverpool
1160,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66.0,53306.0,Jordan Henderson,4-3-3,4-2-3-1,John Brooks,Match Report,,19.0,2022,Liverpool
1161,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69.0,31129.0,James Milner,4-3-3,4-2-3-1,Darren England,Match Report,,51.0,2022,Liverpool
1162,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,4-3-3,Paul Tierney,Match Report,,23.0,2022,Brighton and Hove Albion
1163,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,4-3-3,Graham Scott,Match Report,,23.0,2022,Brighton and Hove Albion
1164,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,4-2-3-1,Anthony Taylor,Match Report,,21.0,2022,Brighton and Hove Albion
1165,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,23.0,2022,Brighton and Hove Albion
1166,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,13.0,2022,Brighton and Hove Albion
1167,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,4-4-2,Tony Harrington,Match Report,,39.0,2022,Brighton and Hove Albion
1168,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,4-3-3,Andy Madley,Match Report,,12.0,2022,Brighton and Hove Albion
1169,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,3-5-2,Tony Harrington,Match Report,,26.0,2022,Brighton and Hove Albion
1170,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,4-3-3,Michael Salisbury,Match Report,,39.0,2022,Brighton and Hove Albion
1171,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,4-3-3,Darren England,Match Report,,35.0,2022,Brighton and Hove Albion
